event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
4103,2025-11-12 12:22:10.303895+00:00,2025-12-23 12:22:00+00:00,False,420.0,155.0,265.0
4103,2025-11-12 12:22:10.303895+00:00,2025-12-09 12:22:00+00:00,False,420.0,338.0,82.0
4105,2025-11-12 22:16:15.194283+00:00,2025-12-16 22:16:00+00:00,False,302.0,216.0,86.0
4105,2025-11-12 22:16:15.194283+00:00,2025-10-20 22:16:00+00:00,True,302.0,,
4105,2025-11-12 22:16:15.194283+00:00,2025-10-28 22:16:00+00:00,False,302.0,450.0,-148.0
4105,2025-11-12 22:16:15.194283+00:00,2025-12-04 22:16:00+00:00,False,302.0,174.0,128.0
4105,2025-11-12 22:16:15.194283+00:00,2025-10-23 22:16:00+00:00,True,302.0,,
4105,2025-11-12 22:16:15.194283+00:00,2025-11-26 22:16:00+00:00,False,302.0,303.3333333333333,-1.3333333333333144
4105,2025-11-12 22:16:15.194283+00:00,2025-10-29 22:16:00+00:00,False,302.0,712.0,-410.0
4105,2025-11-12 22:16:15.194283+00:00,2025-11-19 22:16:00+00:00,False,302.0,363.3333333333333,-61.333333333333314
4105,2025-11-12 22:16:15.194283+00:00,2025-10-02 22:16:00+00:00,True,302.0,531.0,-229.0
4105,2025-11-12 22:16:15.194283+00:00,2025-11-04 22:16:00+00:00,False,302.0,,
4107,2025-11-13 05:14:29.361857+00:00,2025-10-28 05:14:00+00:00,False,238.0,346.25,-108.25
4107,2025-11-13 05:14:29.361857+00:00,2025-11-24 05:14:00+00:00,False,238.0,316.0,-78.0
4107,2025-11-13 05:14:29.361857+00:00,2025-12-22 05:14:00+00:00,False,238.0,177.0,61.0
4107,2025-11-13 05:14:29.361857+00:00,2025-10-16 05:14:00+00:00,True,238.0,422.0,-184.0
4107,2025-11-13 05:14:29.361857+00:00,2025-10-30 05:14:00+00:00,False,238.0,213.33333333333334,24.666666666666657
4107,2025-11-13 05:14:29.361857+00:00,2025-12-04 05:14:00+00:00,False,238.0,168.0,70.0
4107,2025-11-13 05:14:29.361857+00:00,2025-11-03 05:14:00+00:00,False,238.0,,
4107,2025-11-13 05:14:29.361857+00:00,2025-12-08 05:14:00+00:00,False,238.0,328.0,-90.0
4107,2025-11-13 05:14:29.361857+00:00,2025-10-22 05:14:00+00:00,True,238.0,304.0,-66.0
4107,2025-11-13 05:14:29.361857+00:00,2025-12-01 05:14:00+00:00,False,238.0,187.22222222222223,50.77777777777777
4109,2025-11-13 15:16:36.512314+00:00,2025-11-05 15:16:00+00:00,False,599.5,,
4109,2025-11-13 15:16:36.512314+00:00,2025-10-06 15:16:00+00:00,True,599.5,607.5,-8.0
4109,2025-11-13 15:16:36.512314+00:00,2025-10-30 15:16:00+00:00,False,599.5,356.6666666666667,242.83333333333331
4109,2025-11-13 15:16:36.512314+00:00,2025-10-13 15:16:00+00:00,True,599.5,314.0,285.5
4109,2025-11-13 15:16:36.512314+00:00,2025-10-09 15:16:00+00:00,True,599.5,391.5,208.0
4109,2025-11-13 15:16:36.512314+00:00,2025-11-03 15:16:00+00:00,False,599.5,,
4109,2025-11-13 15:16:36.512314+00:00,2025-10-29 15:16:00+00:00,False,599.5,336.0,263.5
4109,2025-11-13 15:16:36.512314+00:00,2025-12-09 15:16:00+00:00,False,599.5,443.0,156.5
4109,2025-11-13 15:16:36.512314+00:00,2025-11-11 15:16:00+00:00,False,599.5,391.0,208.5
4109,2025-11-13 15:16:36.512314+00:00,2025-12-24 15:16:00+00:00,False,599.5,157.0,442.5
4116,2025-11-14 03:17:20.802621+00:00,2025-11-28 03:17:00+00:00,False,120.0,0.0,120.0
4116,2025-11-14 03:17:20.802621+00:00,2025-10-17 03:17:00+00:00,True,120.0,300.0,-180.0
4116,2025-11-14 03:17:20.802621+00:00,2025-10-31 03:17:00+00:00,False,120.0,,
4116,2025-11-14 03:17:20.802621+00:00,2025-10-10 03:17:00+00:00,True,120.0,30.0,90.0
4116,2025-11-14 03:17:20.802621+00:00,2025-12-05 03:17:00+00:00,False,120.0,180.0,-60.0
4116,2025-11-14 03:17:20.802621+00:00,2025-11-07 03:17:00+00:00,False,120.0,,
4116,2025-11-14 03:17:20.802621+00:00,2025-11-21 03:17:00+00:00,False,120.0,240.0,-120.0
4116,2025-11-14 03:17:20.802621+00:00,2025-10-24 03:17:00+00:00,True,120.0,260.0,-140.0
4116,2025-11-14 03:17:20.802621+00:00,2025-12-19 03:17:00+00:00,False,120.0,120.0,0.0
4116,2025-11-14 03:17:20.802621+00:00,2025-12-12 03:17:00+00:00,False,120.0,60.0,60.0
4122,2025-11-14 23:01:18.751210+00:00,2025-12-19 23:01:00+00:00,False,305.7142857142857,285.0,20.714285714285722
4122,2025-11-14 23:01:18.751210+00:00,2025-11-28 23:01:00+00:00,False,305.7142857142857,352.5,-46.78571428571428
4122,2025-11-14 23:01:18.751210+00:00,2025-11-07 23:01:00+00:00,False,305.7142857142857,,
4122,2025-11-14 23:01:18.751210+00:00,2025-11-21 23:01:00+00:00,False,305.7142857142857,203.33333333333334,102.38095238095238
4122,2025-11-14 23:01:18.751210+00:00,2025-12-12 23:01:00+00:00,False,305.7142857142857,277.77777777777777,27.93650793650795
4122,2025-11-14 23:01:18.751210+00:00,2025-10-17 23:01:00+00:00,True,305.7142857142857,,
4122,2025-11-14 23:01:18.751210+00:00,2025-10-10 23:01:00+00:00,True,305.7142857142857,97.5,208.21428571428572
4122,2025-11-14 23:01:18.751210+00:00,2025-10-31 23:01:00+00:00,False,305.7142857142857,,
4122,2025-11-14 23:01:18.751210+00:00,2025-10-24 23:01:00+00:00,True,305.7142857142857,350.0,-44.28571428571428
4122,2025-11-14 23:01:18.751210+00:00,2025-12-05 23:01:00+00:00,False,305.7142857142857,303.3333333333333,2.380952380952408
4130,2025-11-17 04:18:08.154372+00:00,2025-10-27 04:18:00+00:00,False,100.0,180.0,-80.0
4130,2025-11-17 04:18:08.154372+00:00,2025-10-07 04:18:00+00:00,True,100.0,306.6666666666667,-206.66666666666669
4130,2025-11-17 04:18:08.154372+00:00,2025-12-15 04:18:00+00:00,False,100.0,130.0,-30.0
4130,2025-11-17 04:18:08.154372+00:00,2025-12-11 04:18:00+00:00,False,100.0,128.0,-28.0
4130,2025-11-17 04:18:08.154372+00:00,2025-12-08 04:18:00+00:00,False,100.0,264.0,-164.0
4130,2025-11-17 04:18:08.154372+00:00,2025-12-03 04:18:00+00:00,False,100.0,70.0,30.0
4130,2025-11-17 04:18:08.154372+00:00,2025-11-27 04:18:00+00:00,False,100.0,160.0,-60.0
4130,2025-11-17 04:18:08.154372+00:00,2025-10-06 04:18:00+00:00,True,100.0,200.0,-100.0
4130,2025-11-17 04:18:08.154372+00:00,2025-11-24 04:18:00+00:00,False,100.0,330.0,-230.0
4130,2025-11-17 04:18:08.154372+00:00,2025-11-04 04:18:00+00:00,False,100.0,,
4139,2025-11-18 01:16:49.436549+00:00,2025-12-15 01:16:00+00:00,False,232.0,265.0,-33.0
4139,2025-11-18 01:16:49.436549+00:00,2025-12-24 01:16:00+00:00,False,232.0,216.66666666666666,15.333333333333343
4139,2025-11-18 01:16:49.436549+00:00,2025-12-11 01:16:00+00:00,False,232.0,284.2857142857143,-52.28571428571428
4139,2025-11-18 01:16:49.436549+00:00,2025-12-02 01:16:00+00:00,False,232.0,90.0,142.0
4139,2025-11-18 01:16:49.436549+00:00,2025-11-04 01:16:00+00:00,False,232.0,,
4139,2025-11-18 01:16:49.436549+00:00,2025-12-09 01:16:00+00:00,False,232.0,108.0,124.0
4139,2025-11-18 01:16:49.436549+00:00,2025-12-04 01:16:00+00:00,False,232.0,206.66666666666666,25.333333333333343
4139,2025-11-18 01:16:49.436549+00:00,2025-10-27 01:16:00+00:00,False,232.0,92.5,139.5
4139,2025-11-18 01:16:49.436549+00:00,2025-10-23 01:16:00+00:00,True,232.0,,
4139,2025-11-18 01:16:49.436549+00:00,2025-10-28 01:16:00+00:00,False,232.0,,
4142,2025-11-18 09:22:57.709610+00:00,2025-11-13 09:22:00+00:00,False,766.0,568.0,198.0
4142,2025-11-18 09:22:57.709610+00:00,2025-11-24 09:22:00+00:00,False,766.0,512.0,254.0
4142,2025-11-18 09:22:57.709610+00:00,2025-12-01 09:22:00+00:00,False,766.0,480.5,285.5
4142,2025-11-18 09:22:57.709610+00:00,2025-12-03 09:22:00+00:00,False,766.0,445.55555555555554,320.44444444444446
4142,2025-11-18 09:22:57.709610+00:00,2025-10-23 09:22:00+00:00,True,766.0,194.0,572.0
4142,2025-11-18 09:22:57.709610+00:00,2025-11-05 09:22:00+00:00,False,766.0,,
4142,2025-11-18 09:22:57.709610+00:00,2025-12-16 09:22:00+00:00,False,766.0,341.0,425.0
4142,2025-11-18 09:22:57.709610+00:00,2025-10-16 09:22:00+00:00,True,766.0,467.0,299.0
4142,2025-11-18 09:22:57.709610+00:00,2025-12-17 09:22:00+00:00,False,766.0,421.0,345.0
4142,2025-11-18 09:22:57.709610+00:00,2025-10-22 09:22:00+00:00,True,766.0,895.5555555555555,-129.55555555555554
4144,2025-11-18 16:16:41.835943+00:00,2025-12-03 16:16:00+00:00,False,368.8888888888889,321.0,47.888888888888914
4144,2025-11-18 16:16:41.835943+00:00,2025-10-30 16:16:00+00:00,False,368.8888888888889,467.22222222222223,-98.33333333333331
4144,2025-11-18 16:16:41.835943+00:00,2025-12-17 16:16:00+00:00,False,368.8888888888889,246.0,122.88888888888891
4144,2025-11-18 16:16:41.835943+00:00,2025-11-27 16:16:00+00:00,False,368.8888888888889,452.22222222222223,-83.33333333333331
4144,2025-11-18 16:16:41.835943+00:00,2025-12-01 16:16:00+00:00,False,368.8888888888889,328.5,40.388888888888914
4144,2025-11-18 16:16:41.835943+00:00,2025-12-22 16:16:00+00:00,False,368.8888888888889,480.5,-111.61111111111109
4144,2025-11-18 16:16:41.835943+00:00,2025-11-25 16:16:00+00:00,False,368.8888888888889,385.5,-16.611111111111086
4144,2025-11-18 16:16:41.835943+00:00,2025-10-20 16:16:00+00:00,True,368.8888888888889,290.5,78.38888888888891
4144,2025-11-18 16:16:41.835943+00:00,2025-12-02 16:16:00+00:00,False,368.8888888888889,429.0,-60.111111111111086
4144,2025-11-18 16:16:41.835943+00:00,2025-12-09 16:16:00+00:00,False,368.8888888888889,335.0,33.888888888888914
4148,2025-11-19 01:17:15.764920+00:00,2025-12-15 01:17:00+00:00,False,150.0,265.0,-115.0
4148,2025-11-19 01:17:15.764920+00:00,2025-12-04 01:17:00+00:00,False,150.0,206.66666666666666,-56.66666666666666
4148,2025-11-19 01:17:15.764920+00:00,2025-12-02 01:17:00+00:00,False,150.0,90.0,60.0
4148,2025-11-19 01:17:15.764920+00:00,2025-10-20 01:17:00+00:00,True,150.0,,
4148,2025-11-19 01:17:15.764920+00:00,2025-12-24 01:17:00+00:00,False,150.0,216.66666666666666,-66.66666666666666
4148,2025-11-19 01:17:15.764920+00:00,2025-10-23 01:17:00+00:00,True,150.0,,
4148,2025-11-19 01:17:15.764920+00:00,2025-10-29 01:17:00+00:00,False,150.0,,
4148,2025-11-19 01:17:15.764920+00:00,2025-11-27 01:17:00+00:00,False,150.0,530.0,-380.0
4148,2025-11-19 01:17:15.764920+00:00,2025-12-03 01:17:00+00:00,False,150.0,205.0,-55.0
4148,2025-11-19 01:17:15.764920+00:00,2025-10-16 01:17:00+00:00,True,150.0,,
4152,2025-11-19 15:17:24.065187+00:00,2025-12-16 15:17:00+00:00,False,397.85714285714283,326.5,71.35714285714283
4152,2025-11-19 15:17:24.065187+00:00,2025-10-16 15:17:00+00:00,True,397.85714285714283,410.0,-12.142857142857167
4152,2025-11-19 15:17:24.065187+00:00,2025-10-30 15:17:00+00:00,False,397.85714285714283,356.6666666666667,41.19047619047615
4152,2025-11-19 15:17:24.065187+00:00,2025-11-26 15:17:00+00:00,False,397.85714285714283,448.8888888888889,-51.03174603174608
4152,2025-11-19 15:17:24.065187+00:00,2025-11-11 15:17:00+00:00,False,397.85714285714283,391.0,6.857142857142833
4152,2025-11-19 15:17:24.065187+00:00,2025-10-09 15:17:00+00:00,True,397.85714285714283,391.5,6.357142857142833
4152,2025-11-19 15:17:24.065187+00:00,2025-10-08 15:17:00+00:00,True,397.85714285714283,276.0,121.85714285714283
4152,2025-11-19 15:17:24.065187+00:00,2025-12-31 15:17:00+00:00,False,397.85714285714283,162.0,235.85714285714283
4152,2025-11-19 15:17:24.065187+00:00,2025-12-24 15:17:00+00:00,False,397.85714285714283,157.0,240.85714285714283
4152,2025-11-19 15:17:24.065187+00:00,2025-12-08 15:17:00+00:00,False,397.85714285714283,240.0,157.85714285714283
4157,2025-11-20 10:18:03.082098+00:00,2025-10-23 10:18:00+00:00,True,304.44444444444446,215.0,89.44444444444446
4157,2025-11-20 10:18:03.082098+00:00,2025-10-09 10:18:00+00:00,True,304.44444444444446,343.0,-38.55555555555554
4157,2025-11-20 10:18:03.082098+00:00,2025-12-15 10:18:00+00:00,False,304.44444444444446,590.0,-285.55555555555554
4157,2025-11-20 10:18:03.082098+00:00,2025-11-13 10:18:00+00:00,False,304.44444444444446,513.3333333333334,-208.8888888888889
4157,2025-11-20 10:18:03.082098+00:00,2025-10-28 10:18:00+00:00,False,304.44444444444446,273.0,31.444444444444457
4157,2025-11-20 10:18:03.082098+00:00,2025-12-03 10:18:00+00:00,False,304.44444444444446,230.0,74.44444444444446
4157,2025-11-20 10:18:03.082098+00:00,2025-12-24 10:18:00+00:00,False,304.44444444444446,157.5,146.94444444444446
4157,2025-11-20 10:18:03.082098+00:00,2025-12-09 10:18:00+00:00,False,304.44444444444446,316.6666666666667,-12.222222222222229
4157,2025-11-20 10:18:03.082098+00:00,2026-01-01 10:18:00+00:00,False,304.44444444444446,,
4157,2025-11-20 10:18:03.082098+00:00,2025-11-11 10:18:00+00:00,False,304.44444444444446,336.0,-31.555555555555543
4163,2025-11-22 22:16:30.083218+00:00,2025-10-25 22:16:00+00:00,True,265.0,183.75,81.25
4163,2025-11-22 22:16:30.083218+00:00,2025-12-13 22:16:00+00:00,False,265.0,278.5,-13.5
4163,2025-11-22 22:16:30.083218+00:00,2025-10-11 22:16:00+00:00,True,265.0,240.0,25.0
4163,2025-11-22 22:16:30.083218+00:00,2026-01-03 22:16:00+00:00,False,265.0,,
4163,2025-11-22 22:16:30.083218+00:00,2025-11-29 22:16:00+00:00,False,265.0,356.6666666666667,-91.66666666666669
4163,2025-11-22 22:16:30.083218+00:00,2025-11-08 22:16:00+00:00,False,265.0,,
4163,2025-11-22 22:16:30.083218+00:00,2025-12-20 22:16:00+00:00,False,265.0,189.0,76.0
4163,2025-11-22 22:16:30.083218+00:00,2025-12-27 22:16:00+00:00,False,265.0,106.0,159.0
4163,2025-11-22 22:16:30.083218+00:00,2025-10-18 22:16:00+00:00,True,265.0,,
4163,2025-11-22 22:16:30.083218+00:00,2025-12-06 22:16:00+00:00,False,265.0,222.85714285714286,42.14285714285714
4175,2025-12-02 08:28:13.031133+00:00,2026-01-07 08:28:00+00:00,False,451.0,,
4175,2025-12-02 08:28:13.031133+00:00,2025-10-30 08:28:00+00:00,False,451.0,621.1111111111111,-170.1111111111111
4175,2025-12-02 08:28:13.031133+00:00,2025-12-24 08:28:00+00:00,False,451.0,123.33333333333333,327.6666666666667
4175,2025-12-02 08:28:13.031133+00:00,2025-10-21 08:28:00+00:00,True,451.0,397.22222222222223,53.77777777777777
4175,2025-12-02 08:28:13.031133+00:00,2026-01-08 08:28:00+00:00,False,451.0,,
4175,2025-12-02 08:28:13.031133+00:00,2025-11-03 08:28:00+00:00,False,451.0,,
4175,2025-12-02 08:28:13.031133+00:00,2025-12-03 08:28:00+00:00,False,451.0,495.0,-44.0
4175,2025-12-02 08:28:13.031133+00:00,2025-12-17 08:28:00+00:00,False,451.0,523.5,-72.5
4175,2025-12-02 08:28:13.031133+00:00,2025-11-17 08:28:00+00:00,False,451.0,387.0,64.0
4175,2025-12-02 08:28:13.031133+00:00,2025-12-08 08:28:00+00:00,False,451.0,644.4444444444445,-193.44444444444446
4176,2025-12-04 15:16:48.187615+00:00,2025-10-23 15:16:00+00:00,True,487.5,655.0,-167.5
4176,2025-12-04 15:16:48.187615+00:00,2025-11-05 15:16:00+00:00,False,487.5,,
4176,2025-12-04 15:16:48.187615+00:00,2025-12-02 15:16:00+00:00,False,487.5,340.0,147.5
4176,2025-12-04 15:16:48.187615+00:00,2025-11-10 15:16:00+00:00,False,487.5,334.0,153.5
4176,2025-12-04 15:16:48.187615+00:00,2025-10-29 15:16:00+00:00,False,487.5,336.0,151.5
4176,2025-12-04 15:16:48.187615+00:00,2025-12-15 15:16:00+00:00,False,487.5,408.0,79.5
4176,2025-12-04 15:16:48.187615+00:00,2025-12-23 15:16:00+00:00,False,487.5,399.0,88.5
4176,2025-12-04 15:16:48.187615+00:00,2025-12-03 15:16:00+00:00,False,487.5,320.0,167.5
4176,2025-12-04 15:16:48.187615+00:00,2025-11-04 15:16:00+00:00,False,487.5,,
4176,2025-12-04 15:16:48.187615+00:00,2026-01-08 15:16:00+00:00,False,487.5,,
4180,2025-12-10 09:53:47.878733+00:00,2025-11-27 09:53:00+00:00,False,955.7142857142857,698.3333333333334,257.3809523809523
4180,2025-12-10 09:53:47.878733+00:00,2025-12-08 09:53:00+00:00,False,955.7142857142857,360.0,595.7142857142857
4180,2025-12-10 09:53:47.878733+00:00,2026-01-20 09:53:00+00:00,False,955.7142857142857,,
4180,2025-12-10 09:53:47.878733+00:00,2025-12-09 09:53:00+00:00,False,955.7142857142857,343.0,612.7142857142857
4180,2025-12-10 09:53:47.878733+00:00,2025-12-29 09:53:00+00:00,False,955.7142857142857,169.0,786.7142857142857
4180,2025-12-10 09:53:47.878733+00:00,2025-12-02 09:53:00+00:00,False,955.7142857142857,259.0,696.7142857142857
4180,2025-12-10 09:53:47.878733+00:00,2026-01-12 09:53:00+00:00,False,955.7142857142857,,
4180,2025-12-10 09:53:47.878733+00:00,2026-01-13 09:53:00+00:00,False,955.7142857142857,,
4180,2025-12-10 09:53:47.878733+00:00,2025-12-22 09:53:00+00:00,False,955.7142857142857,218.0,737.7142857142857
4180,2025-12-10 09:53:47.878733+00:00,2025-11-19 09:53:00+00:00,False,955.7142857142857,385.55555555555554,570.1587301587301
4182,2025-12-10 17:17:58.813762+00:00,2025-12-09 17:17:00+00:00,False,833.0,314.0,519.0
4182,2025-12-10 17:17:58.813762+00:00,2025-11-25 17:17:00+00:00,False,833.0,403.0,430.0
4182,2025-12-10 17:17:58.813762+00:00,2025-11-13 17:17:00+00:00,False,833.0,425.55555555555554,407.44444444444446
4182,2025-12-10 17:17:58.813762+00:00,2025-12-03 17:17:00+00:00,False,833.0,514.4444444444445,318.55555555555554
4182,2025-12-10 17:17:58.813762+00:00,2025-12-31 17:17:00+00:00,False,833.0,275.0,558.0
4182,2025-12-10 17:17:58.813762+00:00,2025-12-01 17:17:00+00:00,False,833.0,374.0,459.0
4182,2025-12-10 17:17:58.813762+00:00,2026-01-19 17:17:00+00:00,False,833.0,,
4182,2025-12-10 17:17:58.813762+00:00,2026-01-21 17:17:00+00:00,False,833.0,,
4182,2025-12-10 17:17:58.813762+00:00,2026-01-06 17:17:00+00:00,False,833.0,,
4182,2025-12-10 17:17:58.813762+00:00,2025-10-30 17:17:00+00:00,False,833.0,533.3333333333334,299.66666666666663
4184,2025-12-11 17:16:57.817417+00:00,2025-12-15 17:16:00+00:00,False,288.5,432.5,-144.0
4184,2025-12-11 17:16:57.817417+00:00,2026-01-14 17:16:00+00:00,False,288.5,,
4184,2025-12-11 17:16:57.817417+00:00,2025-12-16 17:16:00+00:00,False,288.5,565.5,-277.0
4184,2025-12-11 17:16:57.817417+00:00,2026-01-22 17:16:00+00:00,False,288.5,,
4184,2025-12-11 17:16:57.817417+00:00,2025-11-20 17:16:00+00:00,False,288.5,349.5,-61.0
4184,2025-12-11 17:16:57.817417+00:00,2025-11-26 17:16:00+00:00,False,288.5,760.0,-471.5
4184,2025-12-11 17:16:57.817417+00:00,2025-12-23 17:16:00+00:00,False,288.5,343.0,-54.5
4184,2025-12-11 17:16:57.817417+00:00,2025-12-03 17:16:00+00:00,False,288.5,514.4444444444445,-225.94444444444446
4184,2025-12-11 17:16:57.817417+00:00,2025-11-24 17:16:00+00:00,False,288.5,754.4444444444445,-465.94444444444446
4184,2025-12-11 17:16:57.817417+00:00,2025-11-05 17:16:00+00:00,False,288.5,,
4187,2025-12-16 08:00:46.243361+00:00,2025-11-25 08:00:00+00:00,False,571.5,766.0,-194.5
4187,2025-12-16 08:00:46.243361+00:00,2025-12-24 08:00:00+00:00,False,571.5,163.33333333333334,408.16666666666663
4187,2025-12-16 08:00:46.243361+00:00,2026-01-01 08:00:00+00:00,False,571.5,,
4187,2025-12-16 08:00:46.243361+00:00,2026-01-13 08:00:00+00:00,False,571.5,,
4187,2025-12-16 08:00:46.243361+00:00,2025-11-05 08:00:00+00:00,False,571.5,,
4187,2025-12-16 08:00:46.243361+00:00,2025-11-27 08:00:00+00:00,False,571.5,370.0,201.5
4187,2025-12-16 08:00:46.243361+00:00,2025-12-04 08:00:00+00:00,False,571.5,660.0,-88.5
4187,2025-12-16 08:00:46.243361+00:00,2026-01-15 08:00:00+00:00,False,571.5,,
4187,2025-12-16 08:00:46.243361+00:00,2025-12-09 08:00:00+00:00,False,571.5,463.0,108.5
4187,2025-12-16 08:00:46.243361+00:00,2025-11-17 08:00:00+00:00,False,571.5,442.0,129.5
4190,2025-12-18 10:16:14.646789+00:00,2025-12-17 10:16:00+00:00,False,209.0,315.0,-106.0
4190,2025-12-18 10:16:14.646789+00:00,2026-01-20 10:16:00+00:00,False,209.0,,
4190,2025-12-18 10:16:14.646789+00:00,2026-01-27 10:16:00+00:00,False,209.0,,
4190,2025-12-18 10:16:14.646789+00:00,2026-01-14 10:16:00+00:00,False,209.0,,
4190,2025-12-18 10:16:14.646789+00:00,2026-01-01 10:16:00+00:00,False,209.0,,
4190,2025-12-18 10:16:14.646789+00:00,2025-12-08 10:16:00+00:00,False,209.0,368.0,-159.0
4190,2025-12-18 10:16:14.646789+00:00,2026-01-29 10:16:00+00:00,False,209.0,,
4190,2025-12-18 10:16:14.646789+00:00,2026-01-19 10:16:00+00:00,False,209.0,,
4190,2025-12-18 10:16:14.646789+00:00,2025-12-09 10:16:00+00:00,False,209.0,316.6666666666667,-107.66666666666669
4190,2025-12-18 10:16:14.646789+00:00,2025-12-03 10:16:00+00:00,False,209.0,230.0,-21.0
4198,2025-12-29 07:31:18.626144+00:00,2026-01-15 07:31:00+00:00,False,368.0,,
4198,2025-12-29 07:31:18.626144+00:00,2025-12-08 07:31:00+00:00,False,368.0,689.0,-321.0
4198,2025-12-29 07:31:18.626144+00:00,2026-01-06 07:31:00+00:00,False,368.0,,
4198,2025-12-29 07:31:18.626144+00:00,2025-11-19 07:31:00+00:00,False,368.0,304.0,64.0
4198,2025-12-29 07:31:18.626144+00:00,2025-12-09 07:31:00+00:00,False,368.0,403.0,-35.0
4198,2025-12-29 07:31:18.626144+00:00,2025-11-27 07:31:00+00:00,False,368.0,387.77777777777777,-19.77777777777777
4198,2025-12-29 07:31:18.626144+00:00,2026-02-09 07:31:00+00:00,False,368.0,,
4198,2025-12-29 07:31:18.626144+00:00,2025-12-15 07:31:00+00:00,False,368.0,420.0,-52.0
4198,2025-12-29 07:31:18.626144+00:00,2025-12-22 07:31:00+00:00,False,368.0,354.0,14.0
4198,2025-12-29 07:31:18.626144+00:00,2026-01-12 07:31:00+00:00,False,368.0,,
4201,2025-12-30 08:12:39.835585+00:00,2026-01-13 08:12:00+00:00,False,387.0,,
4201,2025-12-30 08:12:39.835585+00:00,2025-12-31 08:12:00+00:00,False,387.0,171.25,215.75
4201,2025-12-30 08:12:39.835585+00:00,2026-02-10 08:12:00+00:00,False,387.0,,
4201,2025-12-30 08:12:39.835585+00:00,2026-01-22 08:12:00+00:00,False,387.0,,
4201,2025-12-30 08:12:39.835585+00:00,2025-12-15 08:12:00+00:00,False,387.0,575.0,-188.0
4201,2025-12-30 08:12:39.835585+00:00,2025-12-22 08:12:00+00:00,False,387.0,271.5,115.5
4201,2025-12-30 08:12:39.835585+00:00,2026-01-26 08:12:00+00:00,False,387.0,,
4201,2025-12-30 08:12:39.835585+00:00,2026-02-02 08:12:00+00:00,False,387.0,,
4201,2025-12-30 08:12:39.835585+00:00,2025-12-09 08:12:00+00:00,False,387.0,450.0,-63.0
4201,2025-12-30 08:12:39.835585+00:00,2025-12-01 08:12:00+00:00,False,387.0,835.0,-448.0
4204,2025-12-30 15:02:39.741500+00:00,2026-02-02 15:02:00+00:00,False,267.22222222222223,,
4204,2025-12-30 15:02:39.741500+00:00,2026-02-03 15:02:00+00:00,False,267.22222222222223,,
4204,2025-12-30 15:02:39.741500+00:00,2025-11-24 15:02:00+00:00,False,267.22222222222223,801.4285714285714,-534.2063492063492
4204,2025-12-30 15:02:39.741500+00:00,2026-01-06 15:02:00+00:00,False,267.22222222222223,,
4204,2025-12-30 15:02:39.741500+00:00,2026-01-14 15:02:00+00:00,False,267.22222222222223,,
4204,2025-12-30 15:02:39.741500+00:00,2025-12-17 15:02:00+00:00,False,267.22222222222223,270.0,-2.7777777777777715
4204,2025-12-30 15:02:39.741500+00:00,2026-01-21 15:02:00+00:00,False,267.22222222222223,,
4204,2025-12-30 15:02:39.741500+00:00,2026-01-19 15:02:00+00:00,False,267.22222222222223,,
4204,2025-12-30 15:02:39.741500+00:00,2025-11-27 15:02:00+00:00,False,267.22222222222223,310.7142857142857,-43.492063492063494
4204,2025-12-30 15:02:39.741500+00:00,2025-12-31 15:02:00+00:00,False,267.22222222222223,145.0,122.22222222222223
3732,2025-01-05 15:17:56.901140+00:00,2024-12-01 15:17:00+00:00,False,85.5,,
3732,2025-01-05 15:17:56.901140+00:00,2024-12-15 15:17:00+00:00,False,85.5,,
3732,2025-01-05 15:17:56.901140+00:00,2024-12-08 15:17:00+00:00,False,85.5,,
3732,2025-01-05 15:17:56.901140+00:00,2024-11-24 15:17:00+00:00,False,85.5,,
3732,2025-01-05 15:17:56.901140+00:00,2025-02-02 15:17:00+00:00,False,85.5,49.5,36.0
3732,2025-01-05 15:17:56.901140+00:00,2025-01-26 15:17:00+00:00,False,85.5,96.0,-10.5
3732,2025-01-05 15:17:56.901140+00:00,2025-01-06 15:17:00+00:00,False,85.5,90.0,-4.5
3732,2025-01-05 15:17:56.901140+00:00,2025-01-01 15:17:00+00:00,False,85.5,90.0,-4.5
3732,2025-01-05 15:17:56.901140+00:00,2024-12-22 15:17:00+00:00,False,85.5,,
3732,2025-01-05 15:17:56.901140+00:00,2025-01-19 15:17:00+00:00,False,85.5,80.0,5.5
3736,2025-01-09 19:11:33.985380+00:00,2025-01-07 19:11:00+00:00,False,376.875,362.22222222222223,14.652777777777771
3736,2025-01-09 19:11:33.985380+00:00,2025-01-15 19:11:00+00:00,False,376.875,375.55555555555554,1.319444444444457
3736,2025-01-09 19:11:33.985380+00:00,2025-02-17 19:11:00+00:00,False,376.875,251.5,125.375
3736,2025-01-09 19:11:33.985380+00:00,2024-12-25 19:11:00+00:00,False,376.875,,
3736,2025-01-09 19:11:33.985380+00:00,2025-01-02 19:11:00+00:00,False,376.875,219.0,157.875
3736,2025-01-09 19:11:33.985380+00:00,2024-12-04 19:11:00+00:00,False,376.875,,
3736,2025-01-09 19:11:33.985380+00:00,2024-12-05 19:11:00+00:00,False,376.875,,
3736,2025-01-09 19:11:33.985380+00:00,2024-12-03 19:11:00+00:00,False,376.875,,
3736,2025-01-09 19:11:33.985380+00:00,2024-12-31 19:11:00+00:00,False,376.875,,
3736,2025-01-09 19:11:33.985380+00:00,2025-01-30 19:11:00+00:00,False,376.875,0.0,376.875
