event_id,stop_id,t0,dauer_min
4217,8004158,2025-01-15 19:17:10.336552+00:00,37.880659466666664
4224,8004158,2025-01-22 10:27:03.380082+00:00,47.999945333333336
4225,8004158,2025-01-23 11:51:02.919885+00:00,19.990369283333333
4227,8004158,2025-01-24 10:55:03.368541+00:00,34.007939400000005
4230,8004158,2025-01-27 22:17:56.060395+00:00,23.508186016666667
4231,8004158,2025-01-30 12:16:39.155231+00:00,19.7774412
4232,8004158,2025-02-03 15:14:39.189470+00:00,2.0153538
4234,8004158,2025-02-07 13:02:39.163706+00:00,41.9897538
4236,8004158,2025-02-12 10:17:03.390896+00:00,0.0010606333333333334
4237,8004158,2025-02-13 16:25:22.065129+00:00,50.00180461666666
4240,8004158,2025-02-14 08:01:21.200967+00:00,28.0014109
4242,8004158,2025-02-14 22:45:21.357622+00:00,86.47139746666667
4245,8004158,2025-02-16 09:53:53.434643+00:00,279.9498092
4246,8004158,2025-02-16 14:53:49.959169+00:00,13.996579866666668
4249,8004158,2025-02-19 07:15:51.611772+00:00,59.98282961666666
4250,8004158,2025-02-20 10:53:52.154344+00:00,17.97914495
4251,8004158,2025-02-23 12:21:50.154344+00:00,61.997457116666666
4252,8004158,2025-02-23 21:03:50.725037+00:00,85.99199663333334
4254,8004158,2025-02-25 15:09:51.148933+00:00,18.002671933333332
4255,8004158,2025-02-26 09:07:51.440555+00:00,23.98083826666667
4257,8004158,2025-03-04 11:36:18.231350+00:00,117.98570886666667
4259,8004158,2025-03-05 11:14:17.345079+00:00,10.023377616666666
4261,8004158,2025-03-08 18:44:51.668776+00:00,164.00569756666667
4262,8004158,2025-03-09 17:42:52.650663+00:00,45.990350150000005
4265,8004158,2025-03-17 07:17:02.618509+00:00,75.96539863333334
4266,8004158,2025-03-19 14:43:11.029926+00:00,10.220130216666666
4269,8004158,2025-03-23 13:52:35.756481+00:00,0.0030383666666666666
4270,8004158,2025-03-25 06:08:48.510363+00:00,69.24846941666667
4271,8004158,2025-03-28 09:55:04.926623+00:00,57.97691856666667
4272,8004158,2025-03-31 10:17:53.142364+00:00,0.13092155
4273,8004158,2025-04-08 04:16:43.123466+00:00,32.64188996666667
4276,8004158,2025-04-16 15:57:23.968411+00:00,37.44342115
4279,8004158,2025-04-22 13:12:33.035602+00:00,90.22246828333333
4280,8004158,2025-04-27 06:16:46.678245+00:00,0.7388644666666667
4283,8004158,2025-04-27 23:08:05.679443+00:00,43.55123343333333
4286,8004158,2025-04-28 15:38:49.533181+00:00,19.1664175
4287,8004158,2025-04-29 08:05:05.236503+00:00,55.5913599
4289,8004158,2025-05-01 13:08:50.828771+00:00,43.99512798333333
4291,8004158,2025-05-02 21:03:02.042963+00:00,29.578375583333333
4292,8004158,2025-05-04 12:13:56.852765+00:00,359.062142
4294,8004158,2025-05-05 08:30:10.826078+00:00,42.91363663333333
4301,8004158,2025-05-20 16:17:28.416868+00:00,26.43620405
4302,8004158,2025-05-24 09:31:53.733249+00:00,99.69651315
4307,8004158,2025-05-26 16:40:23.503589+00:00,0.05559178333333333
4309,8004158,2025-06-03 04:44:06.075822+00:00,98.43312856666667
4311,8004158,2025-06-11 15:31:41.339209+00:00,0.0067858
4312,8004158,2025-06-13 17:17:53.131435+00:00,59.6515109
4313,8004158,2025-06-14 05:02:58.952551+00:00,55.758379633333334
4314,8004158,2025-06-16 05:00:01.296626+00:00,40.60705115
4315,8004158,2025-06-19 18:27:01.238050+00:00,181.8867175
4317,8004158,2025-06-20 11:17:56.079712+00:00,0.0040532499999999996
4318,8004158,2025-06-22 08:20:49.057709+00:00,183.12096866666667
4319,8004158,2025-06-22 14:03:58.847114+00:00,81.37446171666667
4320,8004158,2025-06-24 07:54:18.330391+00:00,57.84666853333333
4321,8004158,2025-06-24 13:17:04.975498+00:00,0.04263695
4323,8004158,2025-06-25 15:46:22.566229+00:00,109.45872639999999
4324,8004158,2025-06-27 02:30:57.730214+00:00,0.12125851666666666
4328,8004158,2025-06-27 13:14:03.077691+00:00,25.416523183333332
4329,8004158,2025-06-28 10:17:28.986621+00:00,78.33966435
4330,8004158,2025-06-30 05:19:15.055543+00:00,136.60199268333332
4331,8004158,2025-06-30 13:16:31.062638+00:00,5.459715383333333
4332,8004158,2025-07-01 09:16:54.040626+00:00,8.03583175
4335,8004158,2025-07-01 17:16:17.286804+00:00,8.175850716666666
4337,8004158,2025-07-02 12:44:14.826664+00:00,48.95365186666667
4342,8004158,2025-07-03 06:27:46.464209+00:00,10.834371633333335
4345,8004158,2025-07-03 22:17:53.951767+00:00,0.0015203666666666665
4349,8004158,2025-07-04 06:27:30.538069+00:00,0.018187233333333334
4352,8004158,2025-07-07 04:31:20.015290+00:00,20.81737085
4355,8004158,2025-07-07 13:56:16.601551+00:00,37.837737716666666
4357,8004158,2025-07-10 11:16:19.929898+00:00,0.022965016666666668
4364,8004158,2025-07-16 06:16:51.964684+00:00,0.007759433333333333
4365,8004158,2025-07-18 11:12:57.583165+00:00,11.989840333333332
4368,8004158,2025-07-18 18:07:47.457840+00:00,0.004713616666666667
4374,8004158,2025-07-21 16:54:51.213635+00:00,103.23818645
4376,8004158,2025-07-24 14:31:34.036927+00:00,26.188096583333333
4378,8004158,2025-07-25 16:31:13.858736+00:00,66.81228571666666
4379,8004158,2025-07-28 11:17:23.299661+00:00,0.11089566666666667
4384,8004158,2025-08-01 20:21:21.880763+00:00,70.53436865
4386,8004158,2025-08-06 12:24:29.073768+00:00,57.755017583333334
4387,8004158,2025-08-08 05:59:44.301286+00:00,70.1073652
4389,8004158,2025-08-11 19:43:51.475548+00:00,22.422271266666666
4390,8004158,2025-08-12 21:17:58.005373+00:00,9.436666666666668e-05
4396,8004158,2025-08-19 04:17:02.187539+00:00,75.69124964999999
4398,8004158,2025-08-20 21:00:39.233248+00:00,46.08597763333333
4399,8004158,2025-08-21 09:51:02.242544+00:00,190.86778306666665
4404,8004158,2025-08-27 13:03:44.490236+00:00,8.0378699
4405,8004158,2025-08-28 18:16:14.651519+00:00,39.408877849999996
4406,8004158,2025-08-30 20:16:27.462312+00:00,0.005402083333333333
4407,8004158,2025-09-04 13:39:12.536163+00:00,0.03771518333333333
4408,8004158,2025-09-05 11:28:43.589135+00:00,24.056032266666666
4409,8004158,2025-09-05 17:17:37.445254+00:00,14.370979166666666
4411,8004158,2025-09-06 16:38:53.108701+00:00,30.62717535
4413,8004158,2025-09-07 10:34:34.545604+00:00,31.598695183333334
4417,8004158,2025-09-08 05:35:59.009454+00:00,47.96441621666667
4421,8004158,2025-09-08 11:37:14.702894+00:00,28.961733016666667
4424,8004158,2025-09-29 15:56:00.980732+00:00,11.995094933333332
4425,8004158,2025-09-29 20:18:01.242068+00:00,21.962469199999997
4427,8004158,2025-10-04 14:16:39.739733+00:00,13.979909166666665
4428,8004158,2025-10-06 12:17:51.516555+00:00,8.034315683333334
4432,8004158,2025-10-08 09:12:08.510721+00:00,35.98241718333334
4433,8004158,2025-10-08 14:18:10.364092+00:00,0.004344483333333333
4434,8004158,2025-10-10 14:17:13.204473+00:00,85.97869326666667
4435,8004158,2025-10-10 18:17:27.493955+00:00,83.98415153333333
4436,8004158,2025-10-14 10:17:27.205117+00:00,0.061054616666666665
4437,8004158,2025-10-14 20:16:13.724383+00:00,32.00648685
4438,8004158,2025-10-15 10:09:37.061826+00:00,70.26238941666666
4440,8004158,2025-10-15 20:16:50.392005+00:00,19.99521155
4441,8004158,2025-10-17 23:33:58.823195+00:00,23.982162783333333
4443,8004158,2025-10-23 07:56:29.267145+00:00,13.994801050000001
4444,8004158,2025-10-28 17:23:05.391099+00:00,62.20191443333333
4448,8004158,2025-11-10 13:23:13.808531+00:00,0.015344
4452,8004158,2025-11-11 09:17:23.623421+00:00,13.98221415
4453,8004158,2025-11-11 18:22:12.622513+00:00,0.007258633333333334
4454,8004158,2025-11-11 23:00:28.001790+00:00,9.999045800000001
4462,8004158,2025-11-13 05:14:29.782365+00:00,2.0114080833333334
4464,8004158,2025-11-13 15:16:36.581451+00:00,8.112698700000001
4465,8004158,2025-11-13 22:16:51.673279+00:00,0.018722866666666668
4466,8004158,2025-11-14 02:17:20.766416+00:00,0.0005768333333333334
4467,8004158,2025-11-14 10:44:32.450236+00:00,190.03116826666667
4473,8004158,2025-11-16 22:17:42.948288+00:00,16.412291733333333
4474,8004158,2025-11-17 17:18:10.192352+00:00,11.943584666666668
4479,8004158,2025-11-18 01:16:50.071114+00:00,0.0020358166666666665
4484,8004158,2025-11-18 16:16:41.940168+00:00,0.0032982666666666665
4488,8004158,2025-11-19 01:17:15.743913+00:00,0.0027311333333333338
4489,8004158,2025-11-19 06:27:21.816745+00:00,2.0242913
4492,8004158,2025-11-19 15:17:24.241842+00:00,11.975376966666666
4494,8004158,2025-11-20 10:17:59.580069+00:00,19.987723633333335
4495,8004158,2025-11-20 22:16:25.974555+00:00,0.009218200000000001
4496,8004158,2025-11-21 07:28:52.602368+00:00,8.012080266666667
4497,8004158,2025-11-21 22:18:01.077852+00:00,0.006188083333333333
4498,8004158,2025-11-22 05:00:08.563534+00:00,0.017013249999999997
4499,8004158,2025-11-22 22:16:30.222454+00:00,0.007352083333333333
4502,8004158,2025-11-23 13:16:50.205768+00:00,0.0030736166666666667
4504,8004158,2025-11-24 19:17:27.030806+00:00,0.02705673333333333
4505,8004158,2025-12-02 07:04:09.703362+00:00,118.07146498333333
4506,8004158,2025-12-04 15:16:48.232682+00:00,13.958816033333333
4510,8004158,2025-12-10 09:53:48.518891+00:00,71.98094546666667
4512,8004158,2025-12-10 17:17:59.075406+00:00,8.0041149
4514,8004158,2025-12-11 17:16:58.294468+00:00,0.022810683333333335
4517,8004158,2025-12-17 08:17:00.628401+00:00,120.03453113333333
4522,8004158,2025-12-19 19:35:05.850226+00:00,9.994867316666667
4527,8004158,2025-12-21 07:23:59.061738+00:00,20.003643183333335
4528,8004158,2025-12-23 11:26:14.992202+00:00,20.00413563333333
4530,8004158,2025-12-27 17:27:21.021144+00:00,20.00751705
4531,8004158,2025-12-29 07:31:18.461526+00:00,0.0212825
4533,8004158,2025-12-30 05:36:39.313243+00:00,168.00888543333335
4210,8004158,2025-01-05 15:17:33.786927+00:00,0.004211183333333333
4213,8004158,2025-01-09 16:13:11.764959+00:00,4.005784483333334
4215,8004158,2025-01-13 18:11:36.575871+00:00,0.0008587666666666667
4218,8004158,2025-01-20 10:47:03.137902+00:00,36.00927181666667
4219,8004158,2025-01-21 09:45:32.233391+00:00,19.516963816666664
4220,8004158,2025-01-22 06:25:04.856738+00:00,11.9817123
4228,8004158,2025-01-24 12:27:03.401845+00:00,82.00248445000001
4229,8004158,2025-01-24 22:15:02.998549+00:00,24.00780325
4233,8004158,2025-02-07 11:08:42.876102+00:00,39.92206806666666
4235,8004158,2025-02-09 09:16:43.066799+00:00,1.9231170333333334
4239,8004158,2025-02-14 06:11:23.295392+00:00,93.97897841666666
4241,8004158,2025-02-14 22:17:50.322404+00:00,0.004921783333333333
4244,8004158,2025-02-16 09:05:50.783706+00:00,22.007832383333334
4248,8004158,2025-02-19 04:39:51.216336+00:00,138.00222226666668
4253,8004158,2025-02-25 14:17:50.872222+00:00,16.001766133333334
4256,8004158,2025-03-04 10:08:17.261747+00:00,50.0003639
4258,8004158,2025-03-05 08:16:21.920759+00:00,0.006448733333333333
4260,8004158,2025-03-06 11:24:52.462953+00:00,39.99001356666667
4263,8004158,2025-03-14 04:47:00.448962+00:00,77.99610320000001
4274,8004158,2025-04-15 04:12:15.611475+00:00,8.055056133333332
4281,8004158,2025-04-27 17:16:30.718193+00:00,0.0032019500000000003
4288,8004158,2025-05-01 11:31:10.112966+00:00,30.917289283333332
4290,8004158,2025-05-02 19:48:54.014683+00:00,21.516253116666668
4293,8004158,2025-05-04 23:01:04.667128+00:00,0.017446316666666666
4295,8004158,2025-05-05 16:00:00.017308+00:00,12.1163822
4299,8004158,2025-05-14 16:44:24.134248+00:00,21.950470916666667
4300,8004158,2025-05-15 12:18:05.916300+00:00,0.003928166666666667
4303,8004158,2025-05-26 04:11:24.268865+00:00,5.347858583333333
4308,8004158,2025-06-03 04:16:27.405844+00:00,3.97099255
4310,8004158,2025-06-10 10:39:59.225257+00:00,16.78643965
4322,8004158,2025-06-24 17:17:10.211274+00:00,0.007608666666666666
4336,8004158,2025-07-02 06:16:22.143825+00:00,195.6289926
4344,8004158,2025-07-03 14:17:52.025946+00:00,0.01583015
4346,8004158,2025-07-03 23:17:35.801186+00:00,0.009844283333333334
4351,8004158,2025-07-05 16:18:32.305515+00:00,15.260536666666667
4356,8004158,2025-07-08 20:16:59.835704+00:00,0.0010570833333333333
4358,8004158,2025-07-11 15:16:07.780885+00:00,69.6816646
4370,8004158,2025-07-21 06:18:06.875880+00:00,93.69543031666667
4377,8004158,2025-07-25 15:13:11.563326+00:00,52.07253625
4388,8004158,2025-08-11 08:02:32.185596+00:00,20.48761178333333
4393,8004158,2025-08-16 11:17:52.629788+00:00,0.00016146666666666667
4395,8004158,2025-08-18 08:11:55.447052+00:00,41.76779115
4400,8004158,2025-08-21 20:09:13.404080+00:00,0.005218166666666666
4401,8004158,2025-08-22 14:54:05.717820+00:00,57.4535555
4410,8004158,2025-09-06 16:17:47.468574+00:00,1.9388125833333334
4414,8004158,2025-09-07 11:28:05.894794+00:00,18.344237433333333
4419,8004158,2025-09-08 08:41:28.045688+00:00,50.93301066666667
4422,8004158,2025-09-08 15:17:41.913203+00:00,0.037920749999999996
4423,8004158,2025-09-18 14:41:57.492110+00:00,24.442917983333334
4429,8004158,2025-10-06 13:09:53.418928+00:00,44.00184455
4431,8004158,2025-10-08 08:26:07.294958+00:00,14.003116716666666
4439,8004158,2025-10-15 18:16:41.781636+00:00,64.14308883333334
4442,8004158,2025-10-23 05:54:08.925520+00:00,76.04083203333333
4445,8004158,2025-10-28 19:17:19.174902+00:00,0.008954916666666667
4446,8004158,2025-11-10 10:16:55.476730+00:00,74.00854671666666
4455,8004158,2025-11-12 03:20:10.762929+00:00,0.003504283333333333
4457,8004158,2025-11-12 12:18:12.093729+00:00,65.99866143333334
4463,8004158,2025-11-13 06:12:28.849125+00:00,0.00033736666666666666
4468,8004158,2025-11-14 16:46:39.027848+00:00,58.112998999999995
4475,8004158,2025-11-17 19:08:06.615418+00:00,26.266751583333335
4481,8004158,2025-11-18 08:20:57.600306+00:00,14.01148945
4491,8004158,2025-11-19 14:17:23.187114+00:00,0.004259783333333334
4493,8004158,2025-11-20 07:17:57.774683+00:00,11.98805975
4503,8004158,2025-11-24 07:56:49.850846+00:00,20.018596549999998
4507,8004158,2025-12-05 06:45:21.160362+00:00,21.997016533333333
4508,8004158,2025-12-05 22:12:01.200911+00:00,10.0702178
4509,8004158,2025-12-06 19:16:33.758196+00:00,0.005864449999999999
4511,8004158,2025-12-10 12:17:50.446527+00:00,1.9593778499999999
4515,8004158,2025-12-16 08:16:55.303317+00:00,0.0018360666666666667
4516,8004158,2025-12-16 14:17:49.234869+00:00,0.023126616666666665
4521,8004158,2025-12-19 19:17:06.998799+00:00,0.029265616666666664
4525,8004158,2025-12-20 19:35:27.745039+00:00,12.0070856
4526,8004158,2025-12-21 06:23:58.926586+00:00,40.003906300000004
4529,8004158,2025-12-27 16:17:24.888906+00:00,13.942609716666668
4532,8004158,2025-12-29 08:17:18.385792+00:00,28.002877183333332
4535,8004158,2025-12-30 13:44:39.867832+00:00,43.993316899999996
4536,8004158,2025-12-30 21:16:44.250980+00:00,5.9830539
4537,8004158,2025-12-31 08:16:50.753442+00:00,0.01287725
4538,8004179,2025-01-04 14:41:54.767217+00:00,22.00431545
4541,8004179,2025-01-05 19:31:54.002259+00:00,5.9920460166666665
4542,8004179,2025-01-07 08:17:56.356857+00:00,5.873333333333333e-05
4545,8004179,2025-01-10 10:43:31.877558+00:00,17.981483066666666
4551,8004179,2025-01-15 19:17:14.907071+00:00,19.834177483333335
4552,8004179,2025-01-18 09:17:04.267969+00:00,0.0008073833333333333
4558,8004179,2025-01-22 08:53:06.861724+00:00,135.97536078333331
4559,8004179,2025-01-22 19:17:27.516306+00:00,0.0017564333333333333
4560,8004179,2025-01-24 09:51:05.453216+00:00,42.02033386666667
4565,8004179,2025-01-27 23:25:27.207386+00:00,67.99723696666666
4566,8004179,2025-01-30 12:16:45.658825+00:00,19.7030225
4567,8004179,2025-02-03 15:12:40.932370+00:00,4.052074916666666
4576,8004179,2025-02-13 16:19:24.062514+00:00,74.0025982
4580,8004179,2025-02-14 08:17:32.977244+00:00,7.869213683333333
4582,8004179,2025-02-14 22:17:53.430042+00:00,3.500707583333333
4588,8004179,2025-02-18 16:47:54.175536+00:00,16.02120315
4589,8004179,2025-02-18 21:17:52.458317+00:00,0.0003180666666666667
4591,8004179,2025-02-19 05:23:53.311903+00:00,156.0234604833333
4593,8004179,2025-02-20 10:47:53.235023+00:00,18.003801783333333
4595,8004179,2025-02-23 12:03:53.024920+00:00,73.98255941666666
4596,8004179,2025-02-23 21:07:53.916681+00:00,75.97420115
4598,8004179,2025-02-25 15:03:53.552778+00:00,21.984388666666668
4599,8004179,2025-02-26 09:03:54.972926+00:00,29.97211863333333
4600,8004179,2025-02-27 18:39:54.858710+00:00,13.991129083333334
4604,8004179,2025-03-04 14:16:20.913682+00:00,3.974197316666667
4606,8004179,2025-03-05 14:08:19.639531+00:00,8.035939
4607,8004179,2025-03-05 22:16:51.245431+00:00,0.00769555
4609,8004179,2025-03-07 18:16:56.429331+00:00,35.95511943333334
4611,8004179,2025-03-08 19:48:55.702815+00:00,77.97398338333333
4612,8004179,2025-03-12 14:17:19.688810+00:00,0.00043231666666666667
4617,8004179,2025-03-17 08:05:02.536860+00:00,23.99040335
4621,8004179,2025-03-24 07:31:37.364992+00:00,18.062057283333335
4623,8004179,2025-03-25 05:46:30.952697+00:00,91.79581021666667
4624,8004179,2025-03-25 12:40:02.669492+00:00,47.428280066666666
4625,8004179,2025-03-26 19:58:50.396164+00:00,37.597549083333334
4626,8004179,2025-03-28 09:17:27.554244+00:00,95.85963533333333
4627,8004179,2025-03-31 08:18:15.378910+00:00,0.040231833333333335
4629,8004179,2025-04-08 04:18:54.754462+00:00,61.54732186666667
4631,8004179,2025-04-15 04:19:22.896631+00:00,35.518058249999996
4632,8004179,2025-04-16 13:17:41.890771+00:00,13.156856683333332
4636,8004179,2025-04-17 13:17:36.135779+00:00,0.014986533333333333
4640,8004179,2025-04-24 19:22:32.783772+00:00,29.578050466666664
4643,8004179,2025-04-27 17:16:45.606367+00:00,11.851886033333333
4646,8004179,2025-04-28 14:04:08.733641+00:00,103.45936945
4649,8004179,2025-05-01 11:48:31.049557+00:00,108.05212543333333
4651,8004179,2025-05-02 14:12:01.617004+00:00,18.757836066666666
4652,8004179,2025-05-02 20:03:12.911122+00:00,87.34648238333332
4655,8004179,2025-05-05 08:30:40.146832+00:00,69.98931883333333
4661,8004179,2025-05-09 06:16:56.376275+00:00,15.965999033333333
4663,8004179,2025-05-20 16:17:48.554441+00:00,8.271197066666666
4664,8004179,2025-05-21 06:41:48.972934+00:00,0.010505333333333334
4666,8004179,2025-05-22 10:09:52.481484+00:00,24.476000866666666
4667,8004179,2025-05-23 18:16:42.152443+00:00,14.052589316666666
4668,8004179,2025-05-24 09:30:32.482087+00:00,93.37332036666666
4670,8004179,2025-05-26 10:14:07.978326+00:00,66.31849436666667
4671,8004179,2025-05-26 16:41:08.570864+00:00,0.02963281666666667
4674,8004179,2025-05-30 20:17:09.436010+00:00,13.812874266666666
4675,8004179,2025-05-31 14:17:14.481535+00:00,0.07016918333333333
4678,8004179,2025-06-04 07:37:54.450818+00:00,43.69620533333333
4681,8004179,2025-06-11 15:31:53.962487+00:00,16.289058666666666
4682,8004179,2025-06-13 17:18:15.685834+00:00,51.33142935
4683,8004179,2025-06-14 12:17:45.746242+00:00,0.015408033333333333
4684,8004179,2025-06-16 04:11:25.862443+00:00,26.670331733333335
4687,8004179,2025-06-16 09:38:59.281911+00:00,53.015288250000005
4689,8004179,2025-06-19 03:53:44.036628+00:00,20.147530716666665
4695,8004179,2025-06-19 12:53:43.244568+00:00,14.7513664
4697,8004179,2025-06-19 22:08:52.716252+00:00,26.017892733333333
4698,8004179,2025-06-20 09:14:41.453028+00:00,156.35253436666665
4703,8004179,2025-06-21 18:53:18.796240+00:00,38.880456716666664
4704,8004179,2025-06-22 08:21:03.491595+00:00,139.37495625000003
4706,8004179,2025-06-22 14:10:50.660368+00:00,91.18905223333333
4709,8004179,2025-06-24 13:17:23.974334+00:00,0.018143066666666666
4712,8004179,2025-06-25 15:17:07.395354+00:00,136.86871896666668
4713,8004179,2025-06-26 11:13:10.093657+00:00,14.883129116666668
4723,8004179,2025-06-28 10:17:32.729806+00:00,72.16386793333332
4724,8004179,2025-06-30 05:19:33.172813+00:00,119.62650090000001
4726,8004179,2025-06-30 13:16:53.246155+00:00,0.009818833333333334
4727,8004179,2025-07-01 09:17:11.600059+00:00,8.007746233333332
4730,8004179,2025-07-01 15:48:38.226145+00:00,94.34231396666668
4732,8004179,2025-07-02 12:17:18.404659+00:00,73.84245941666667
4737,8004179,2025-07-03 06:17:16.032810+00:00,19.200647800000002
4742,8004179,2025-07-04 06:27:54.481440+00:00,0.0240569
4745,8004179,2025-07-07 04:29:41.180581+00:00,22.730900283333334
4748,8004179,2025-07-07 13:45:56.706418+00:00,93.37657956666666
4750,8004179,2025-07-08 06:01:39.418025+00:00,14.620619566666667
4752,8004179,2025-07-08 15:24:02.900569+00:00,57.88847663333333
4756,8004179,2025-07-09 08:47:21.977001+00:00,46.07852131666667
4759,8004179,2025-07-10 11:16:47.009833+00:00,0.05158321666666667
4765,8004179,2025-07-12 13:38:51.793862+00:00,53.1468612
4767,8004179,2025-07-14 10:09:27.444922+00:00,3.9235763833333333
4768,8004179,2025-07-16 06:17:13.883056+00:00,0.019810633333333334
4771,8004179,2025-07-17 12:32:51.554585+00:00,2.2612252500000003
4775,8004179,2025-07-17 18:54:25.058388+00:00,25.15536275
4776,8004179,2025-07-18 11:13:14.864118+00:00,10.591906616666668
4780,8004179,2025-07-18 18:08:06.799846+00:00,11.391888166666666
4781,8004179,2025-07-21 04:48:39.575516+00:00,354.49516873333334
4783,8004179,2025-07-21 16:51:13.162111+00:00,107.12616208333334
4787,8004179,2025-07-24 14:28:05.868948+00:00,23.17997946666667
4788,8004179,2025-07-25 16:17:31.858167+00:00,80.79687955
4790,8004179,2025-07-28 11:17:44.925925+00:00,0.01739981666666667
4791,8004179,2025-08-01 07:53:12.299876+00:00,17.6234212
4793,8004179,2025-08-01 15:10:30.315338+00:00,43.41272995
4801,8004179,2025-08-03 15:07:00.168761+00:00,45.3001706
4804,8004179,2025-08-05 12:17:36.590889+00:00,0.010527100000000001
4805,8004179,2025-08-05 19:34:34.128384+00:00,69.31237225
4807,8004179,2025-08-06 06:12:45.214640+00:00,83.25486743333333
4808,8004179,2025-08-06 10:31:06.354435+00:00,175.3881924833333
4810,8004179,2025-08-08 09:16:07.901274+00:00,0.013901216666666666
4811,8004179,2025-08-08 16:43:00.656203+00:00,55.3231358
4816,8004179,2025-08-12 21:18:00.623980+00:00,1.03e-05
4817,8004179,2025-08-13 03:13:49.018898+00:00,132.19718763333333
4822,8004179,2025-08-20 20:55:47.348413+00:00,41.0548221
4824,8004179,2025-08-21 13:49:04.441283+00:00,45.64275873333334
4826,8004179,2025-08-22 14:45:43.309898+00:00,143.20118716666667
4830,8004179,2025-08-28 18:16:14.680898+00:00,32.9297687
4832,8004179,2025-08-30 20:16:27.533283+00:00,0.004890149999999999
4833,8004179,2025-09-01 12:17:58.257049+00:00,0.010487366666666666
4839,8004179,2025-09-05 17:17:37.460247+00:00,12.162597633333332
4841,8004179,2025-09-06 16:45:42.829106+00:00,35.08922881666667
4842,8004179,2025-09-07 10:23:00.252185+00:00,37.16435356666667
4844,8004179,2025-09-08 06:00:05.384920+00:00,32.78668461666667
4847,8004179,2025-09-08 11:37:14.696392+00:00,55.043930950000004
4850,8004179,2025-09-29 15:44:00.166304+00:00,24.02952985
4852,8004179,2025-09-29 20:18:01.569900+00:00,21.9606154
4853,8004179,2025-10-04 10:40:38.308571+00:00,133.9953463
4855,8004179,2025-10-06 12:17:52.444768+00:00,28.022857466666668
4861,8004179,2025-10-08 09:02:08.945246+00:00,21.96909948333333
4862,8004179,2025-10-08 14:16:11.059179+00:00,0.00254835
4865,8004179,2025-10-10 16:05:11.760352+00:00,12.052365616666666
4867,8004179,2025-10-14 10:17:42.357028+00:00,0.13946933333333333
4870,8004179,2025-10-14 18:47:59.339927+00:00,15.99407825
4875,8004179,2025-10-15 12:57:55.349319+00:00,10.001893066666666
4878,8004179,2025-10-15 20:16:51.752278+00:00,13.973967316666666
4880,8004179,2025-10-17 08:17:50.867570+00:00,0.15048674999999997
4881,8004179,2025-10-17 17:17:21.752528+00:00,54.00162838333333
4884,8004179,2025-10-23 07:50:17.909610+00:00,18.197990816666668
4886,8004179,2025-10-28 17:17:03.702681+00:00,64.20806631666667
4889,8004179,2025-11-10 05:30:32.679360+00:00,8.0027677
4899,8004179,2025-11-10 21:55:23.762568+00:00,18.001307100000002
4900,8004179,2025-11-11 09:17:26.094301+00:00,0.05067331666666666
4901,8004179,2025-11-11 18:22:12.792691+00:00,0.0066282500000000005
4902,8004179,2025-11-11 23:00:27.939590+00:00,16.01231375
4905,8004179,2025-11-12 05:17:45.846810+00:00,6.01667905
4909,8004179,2025-11-12 12:22:12.018495+00:00,65.9989731
4911,8004179,2025-11-12 22:16:15.853572+00:00,0.00862575
4913,8004179,2025-11-13 05:14:29.394496+00:00,2.026941566666667
4920,8004179,2025-11-14 04:17:21.812306+00:00,0.0015527666666666667
4921,8004179,2025-11-14 10:50:15.773031+00:00,188.31100061666666
4922,8004179,2025-11-14 17:34:46.196737+00:00,86.14838976666667
4934,8004179,2025-11-17 04:16:07.436465+00:00,0.00144
4943,8004179,2025-11-18 01:16:49.774708+00:00,0.0004425
4946,8004179,2025-11-18 09:04:57.908199+00:00,40.00310325
4956,8004179,2025-11-19 15:17:24.526182+00:00,11.99238995
4961,8004179,2025-11-20 10:18:03.262672+00:00,19.930697633333335
4963,8004179,2025-11-21 07:28:53.013312+00:00,8.011409983333333
4967,8004179,2025-11-22 22:16:30.843242+00:00,0.01556505
4976,8004179,2025-11-26 13:18:08.118347+00:00,39.99262111666667
4977,8004179,2025-11-30 08:42:35.984936+00:00,13.993663433333333
4978,8004179,2025-12-02 07:04:09.362450+00:00,106.05997803333334
4979,8004179,2025-12-04 15:16:48.686339+00:00,7.960659183333333
4984,8004179,2025-12-10 09:51:47.850438+00:00,73.99411773333333
4986,8004179,2025-12-10 17:17:59.226394+00:00,19.976517349999998
4988,8004179,2025-12-11 17:16:58.031623+00:00,0.017940750000000002
4991,8004179,2025-12-16 08:02:46.420611+00:00,14.151211216666667
4994,8004179,2025-12-18 10:16:14.749446+00:00,36.034398450000005
4996,8004179,2025-12-18 16:06:24.490991+00:00,18.00511775
4999,8004179,2025-12-20 11:49:28.239054+00:00,5.997564016666667
5001,8004179,2025-12-21 06:33:59.163678+00:00,55.99713856666666
5004,8004179,2025-12-27 17:21:21.801139+00:00,17.996955866666667
5005,8004179,2025-12-29 07:31:20.776415+00:00,3.9598600333333334
5008,8004179,2025-12-30 08:02:40.516683+00:00,61.98816993333333
5010,8004179,2025-12-30 15:00:40.590703+00:00,21.991164533333333
4539,8004179,2025-01-05 15:17:54.182799+00:00,0.0037317166666666667
4544,8004179,2025-01-09 19:13:30.916591+00:00,19.995788116666667
4546,8004179,2025-01-10 14:15:16.390266+00:00,0.0103234
4547,8004179,2025-01-12 23:03:59.463576+00:00,9.999673616666666
4548,8004179,2025-01-13 18:11:42.233420+00:00,0.00020701666666666667
